step,time_days,date,dt_days,converged,nonlinear_iters,wall_s,well,status,qO_sm3d,qW_sm3d,qG_sm3d,bhp_bar
1,10.000,1999-09-11,10.000,0,40,1.28,INJ,1,0.000000,0.000000,12.475492,689.475729
1,10.000,1999-09-11,10.000,0,40,1.28,PROD,1,-0.007001,0.000000,0.000000,6.550019
2,20.000,1999-09-21,10.000,0,83,3.14,INJ,1,0.000000,0.000000,10.106122,689.475729
2,20.000,1999-09-21,10.000,0,83,3.14,PROD,1,-0.003603,-0.000000,0.000000,6.550019
3,30.000,1999-10-01,10.000,0,74,2.37,INJ,1,0.000000,0.000000,8.654158,689.475729
3,30.000,1999-10-01,10.000,0,74,2.37,PROD,1,-0.002597,-0.000000,0.000000,6.550019
4,40.000,1999-10-11,10.000,0,76,2.60,INJ,1,0.000000,0.000000,980.046061,689.475729
4,40.000,1999-10-11,10.000,0,76,2.60,PROD,1,-0.002115,-0.000000,0.000000,6.550019
5,50.000,1999-10-21,10.000,0,84,2.51,INJ,1,0.000048,0.000000,13.372394,689.475729
5,50.000,1999-10-21,10.000,0,84,2.51,PROD,1,-0.001819,-0.000000,0.000000,6.550019
6,60.000,1999-10-31,10.000,1,62,1.78,INJ,1,0.000000,0.000000,0.888832,689.475729
6,60.000,1999-10-31,10.000,1,62,1.78,PROD,1,-0.000439,-0.000000,0.000000,6.550019
7,70.000,1999-11-10,10.000,1,11,0.33,INJ,1,0.000000,0.000000,0.691176,689.475729
7,70.000,1999-11-10,10.000,1,11,0.33,PROD,1,-0.000350,-0.000000,0.000000,6.550019
8,80.000,1999-11-20,10.000,1,12,0.48,INJ,1,0.000000,0.000000,0.596977,689.475729
8,80.000,1999-11-20,10.000,1,12,0.48,PROD,1,-0.000505,-0.000000,0.000000,6.550019
9,90.000,1999-11-30,10.000,1,8,0.22,INJ,1,0.000000,0.000000,0.533152,689.475729
9,90.000,1999-11-30,10.000,1,8,0.22,PROD,1,-0.001252,-0.000000,0.000000,6.550019
10,100.000,1999-12-10,10.000,1,5,0.15,INJ,1,0.000000,0.000000,0.487054,689.475729
10,100.000,1999-12-10,10.000,1,5,0.15,PROD,1,-0.002718,-0.000000,0.000000,6.550019
11,110.000,1999-12-20,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.434979,689.475729
11,110.000,1999-12-20,10.000,1,3,0.10,PROD,1,-0.005015,-0.000000,0.000000,6.550019
12,120.000,1999-12-30,10.000,1,6,0.20,INJ,1,0.000000,0.000000,0.393499,689.475729
12,120.000,1999-12-30,10.000,1,6,0.20,PROD,1,-0.008163,-0.000000,0.000000,6.550019
13,130.000,2000-01-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.362596,689.475729
13,130.000,2000-01-09,10.000,1,3,0.11,PROD,1,-0.012107,-0.000000,0.000000,6.550019
14,140.000,2000-01-19,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.337906,689.475729
14,140.000,2000-01-19,10.000,1,3,0.10,PROD,1,-0.016734,-0.000000,0.000000,6.550019
15,150.000,2000-01-29,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.314477,689.475729
15,150.000,2000-01-29,10.000,1,3,0.11,PROD,1,-0.021907,-0.000000,0.000000,6.550019
16,160.000,2000-02-08,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.296003,689.475729
16,160.000,2000-02-08,10.000,1,3,0.12,PROD,1,-0.027478,-0.000000,0.000000,6.550019
17,170.000,2000-02-18,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.280112,689.475729
17,170.000,2000-02-18,10.000,1,3,0.10,PROD,1,-0.033305,-0.000000,0.000000,6.550019
18,180.000,2000-02-28,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.266766,689.475729
18,180.000,2000-02-28,10.000,1,3,0.10,PROD,1,-0.039261,-0.000000,0.000000,6.550019
19,190.000,2000-03-09,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.256379,689.475729
19,190.000,2000-03-09,10.000,1,3,0.10,PROD,1,-0.045240,-0.000000,0.000000,6.550019
20,200.000,2000-03-19,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.248789,689.475729
20,200.000,2000-03-19,10.000,1,3,0.10,PROD,1,-0.051154,-0.000000,0.000000,6.550019
21,210.000,2000-03-29,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.241090,689.475729
21,210.000,2000-03-29,10.000,1,3,0.09,PROD,1,-0.056936,-0.000000,0.000000,6.550019
22,220.000,2000-04-08,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.232679,689.475729
22,220.000,2000-04-08,10.000,1,3,0.11,PROD,1,-0.062538,-0.000000,0.000000,6.550019
23,230.000,2000-04-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.224143,689.475729
23,230.000,2000-04-18,10.000,1,3,0.11,PROD,1,-0.067925,-0.000000,0.000000,6.550019
24,240.000,2000-04-28,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.217059,689.475729
